Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-12 23:00:00-04:00,80.43000030517578,80.54000091552734,80.41999816894531,80.45999908447266,80.45999908447266,32
2023-07-13 00:00:00-04:00,80.45999908447266,80.4800033569336,80.33000183105469,80.33000183105469,80.33000183105469,43
2023-07-13 01:00:00-04:00,80.30000305175781,80.37000274658203,80.27999877929688,80.37000274658203,80.37000274658203,20
2023-07-13 02:00:00-04:00,80.36000061035156,80.37999725341797,80.27999877929688,80.37999725341797,80.37999725341797,134
2023-07-13 03:00:00-04:00,80.37999725341797,80.47000122070312,80.26000213623047,80.44000244140625,80.44000244140625,864
2023-07-13 04:00:00-04:00,80.45999908447266,80.62999725341797,80.19000244140625,80.23999786376953,80.23999786376953,1498
2023-07-13 05:00:00-04:00,80.19000244140625,80.38999938964844,80.11000061035156,80.19000244140625,80.19000244140625,539
2023-07-13 06:00:00-04:00,80.20999908447266,80.41000366210938,80.16000366210938,80.30999755859375,80.30999755859375,310
2023-07-13 07:00:00-04:00,80.30999755859375,80.44999694824219,80.23999786376953,80.29000091552734,80.29000091552734,617
2023-07-13 08:00:00-04:00,80.29000091552734,80.29000091552734,79.93000030517578,79.97000122070312,79.97000122070312,1986
2023-07-13 09:00:00-04:00,79.9800033569336,80.87999725341797,79.87000274658203,80.8499984741211,80.8499984741211,3842
2023-07-13 10:00:00-04:00,80.83000183105469,81.3499984741211,80.62999725341797,81.08000183105469,81.08000183105469,3809
2023-07-13 11:00:00-04:00,81.08999633789062,81.12000274658203,80.30000305175781,80.5,80.5,2578
2023-07-13 12:00:00-04:00,80.47000122070312,80.47000122070312,80.16000366210938,80.36000061035156,80.36000061035156,1285
2023-07-13 13:00:00-04:00,80.36000061035156,80.66000366210938,80.3499984741211,80.61000061035156,80.61000061035156,1191
2023-07-13 14:00:00-04:00,80.62999725341797,81.61000061035156,80.52999877929688,81.5999984741211,81.5999984741211,3460
2023-07-13 15:00:00-04:00,81.58999633789062,81.75,81.55000305175781,81.7300033569336,81.7300033569336,653
2023-07-13 16:00:00-04:00,81.75,81.75,81.58999633789062,81.68000030517578,81.68000030517578,0
2023-07-13 18:00:00-04:00,81.61000061035156,81.68000030517578,81.55000305175781,81.6500015258789,81.6500015258789,29
2023-07-13 20:00:00-04:00,81.62000274658203,81.69000244140625,81.51000213623047,81.51000213623047,81.51000213623047,106
2023-07-13 21:00:00-04:00,81.51000213623047,81.5999984741211,81.45999908447266,81.5,81.5,37
2023-07-13 22:00:00-04:00,81.56999969482422,81.56999969482422,81.37000274658203,81.44000244140625,81.44000244140625,132
2023-07-13 23:00:00-04:00,81.45999908447266,81.51000213623047,81.4000015258789,81.51000213623047,81.51000213623047,26
2023-07-14 00:00:00-04:00,81.38999938964844,81.44000244140625,81.37999725341797,81.44000244140625,81.44000244140625,17
2023-07-14 01:00:00-04:00,81.36000061035156,81.5199966430664,81.36000061035156,81.5199966430664,81.5199966430664,150
2023-07-14 02:00:00-04:00,81.48999786376953,81.51000213623047,81.0,81.08000183105469,81.08000183105469,300
2023-07-14 03:00:00-04:00,81.0999984741211,81.31999969482422,80.97000122070312,81.27999877929688,81.27999877929688,562
2023-07-14 04:00:00-04:00,81.29000091552734,81.4800033569336,81.12000274658203,81.22000122070312,81.22000122070312,981
2023-07-14 05:00:00-04:00,81.19999694824219,81.4800033569336,81.06999969482422,81.37999725341797,81.37999725341797,884
2023-07-14 06:00:00-04:00,81.36000061035156,81.5,81.19000244140625,81.23999786376953,81.23999786376953,549
2023-07-14 07:00:00-04:00,81.22000122070312,81.44000244140625,81.1500015258789,81.26000213623047,81.26000213623047,378
2023-07-14 08:00:00-04:00,81.26000213623047,81.38999938964844,81.1500015258789,81.3499984741211,81.3499984741211,813
2023-07-14 09:00:00-04:00,81.33999633789062,81.4000015258789,80.75,80.9800033569336,80.9800033569336,1985
2023-07-14 10:00:00-04:00,80.97000122070312,80.97000122070312,79.66000366210938,79.87999725341797,79.87999725341797,4357
2023-07-14 11:00:00-04:00,79.8499984741211,80.41999816894531,79.76000213623047,80.37000274658203,80.37000274658203,3157
2023-07-14 12:00:00-04:00,80.37000274658203,80.41999816894531,79.91000366210938,79.93000030517578,79.93000030517578,2209
2023-07-14 13:00:00-04:00,79.91000366210938,80.12000274658203,79.80000305175781,79.97000122070312,79.97000122070312,1464
2023-07-14 14:00:00-04:00,79.97000122070312,80.12000274658203,79.76000213623047,79.80999755859375,79.80999755859375,2313
2023-07-14 15:00:00-04:00,79.80000305175781,79.83999633789062,79.72000122070312,79.7300033569336,79.7300033569336,378
2023-07-14 16:00:00-04:00,79.72000122070312,79.75,79.56999969482422,79.68000030517578,79.68000030517578,354
2023-07-16 18:00:00-04:00,79.44999694824219,79.55999755859375,79.05000305175781,79.30999755859375,79.30999755859375,163
2023-07-16 19:00:00-04:00,79.27999877929688,79.33999633789062,79.19999694824219,79.33999633789062,79.33999633789062,34
2023-07-16 20:00:00-04:00,79.33000183105469,79.4000015258789,79.27999877929688,79.27999877929688,79.27999877929688,12
2023-07-16 21:00:00-04:00,79.3499984741211,79.51000213623047,79.08999633789062,79.1500015258789,79.1500015258789,176
2023-07-16 22:00:00-04:00,79.13999938964844,79.22000122070312,79.12000274658203,79.19000244140625,79.19000244140625,90
2023-07-16 23:00:00-04:00,79.20999908447266,79.22000122070312,79.1500015258789,79.19000244140625,79.19000244140625,110
2023-07-17 00:00:00-04:00,79.20999908447266,79.20999908447266,79.0999984741211,79.16000366210938,79.16000366210938,167
2023-07-17 01:00:00-04:00,79.13999938964844,79.16999816894531,79.05000305175781,79.08000183105469,79.08000183105469,133
2023-07-17 02:00:00-04:00,79.08000183105469,79.08000183105469,78.72000122070312,78.8499984741211,78.8499984741211,1584
2023-07-17 03:00:00-04:00,78.97000122070312,79.16000366210938,78.73999786376953,78.80999755859375,78.80999755859375,715
2023-07-17 04:00:00-04:00,78.81999969482422,78.93000030517578,78.47000122070312,78.58000183105469,78.58000183105469,1761
2023-07-17 05:00:00-04:00,78.55999755859375,80.62000274658203,78.26000213623047,78.5,78.5,6636
2023-07-17 06:00:00-04:00,78.4800033569336,78.83000183105469,78.43000030517578,78.72000122070312,78.72000122070312,631
2023-07-17 07:00:00-04:00,78.75,79.04000091552734,78.73999786376953,78.95999908447266,78.95999908447266,321
2023-07-17 08:00:00-04:00,78.86000061035156,79.06999969482422,78.72000122070312,78.83000183105469,78.83000183105469,1837
2023-07-17 09:00:00-04:00,78.7699966430664,79.22000122070312,78.66999816894531,79.08000183105469,79.08000183105469,3426
2023-07-17 10:00:00-04:00,79.06999969482422,79.44999694824219,78.9800033569336,79.36000061035156,79.36000061035156,2090
2023-07-17 11:00:00-04:00,79.36000061035156,79.5,78.58999633789062,78.66000366210938,78.66000366210938,3080
2023-07-17 12:00:00-04:00,78.68000030517578,78.91000366210938,78.56999969482422,78.5999984741211,78.5999984741211,1517
2023-07-17 13:00:00-04:00,78.56999969482422,78.66000366210938,78.4000015258789,78.41000366210938,78.41000366210938,1246
2023-07-17 14:00:00-04:00,78.4000015258789,78.7300033569336,78.37000274658203,78.44000244140625,78.44000244140625,2317
2023-07-17 15:00:00-04:00,78.41000366210938,78.54000091552734,78.41000366210938,78.4800033569336,78.4800033569336,389
2023-07-17 16:00:00-04:00,78.47000122070312,78.54000091552734,78.41999816894531,78.44999694824219,78.44999694824219,316
2023-07-17 18:00:00-04:00,78.52999877929688,78.52999877929688,78.43000030517578,78.47000122070312,78.47000122070312,0
2023-07-17 19:00:00-04:00,78.47000122070312,78.55999755859375,78.47000122070312,78.55999755859375,78.55999755859375,14
2023-07-17 20:00:00-04:00,78.52999877929688,78.68000030517578,78.52999877929688,78.6500015258789,78.6500015258789,80
2023-07-17 21:00:00-04:00,78.66000366210938,78.83999633789062,78.63999938964844,78.72000122070312,78.72000122070312,48
2023-07-17 22:00:00-04:00,78.7300033569336,78.7300033569336,78.61000061035156,78.69000244140625,78.69000244140625,22
2023-07-17 23:00:00-04:00,78.69999694824219,78.79000091552734,78.68000030517578,78.7699966430664,78.7699966430664,68
2023-07-18 00:00:00-04:00,78.7699966430664,78.77999877929688,78.73999786376953,78.73999786376953,78.73999786376953,39
2023-07-18 01:00:00-04:00,78.7300033569336,78.79000091552734,78.66999816894531,78.68000030517578,78.68000030517578,57
2023-07-18 02:00:00-04:00,78.66000366210938,78.66000366210938,78.55999755859375,78.58000183105469,78.58000183105469,101
2023-07-18 03:00:00-04:00,78.54000091552734,78.66000366210938,78.19999694824219,78.43000030517578,78.43000030517578,947
2023-07-18 04:00:00-04:00,78.43000030517578,78.72000122070312,78.29000091552734,78.5999984741211,78.5999984741211,1417
2023-07-18 05:00:00-04:00,78.5999984741211,79.05000305175781,78.51000213623047,79.01000213623047,79.01000213623047,661
2023-07-18 06:00:00-04:00,79.01000213623047,79.01000213623047,78.75,78.80000305175781,78.80000305175781,475
2023-07-18 07:00:00-04:00,78.81999969482422,78.87000274658203,78.72000122070312,78.72000122070312,78.72000122070312,185
2023-07-18 08:00:00-04:00,78.69999694824219,78.81999969482422,78.47000122070312,78.51000213623047,78.51000213623047,1209
2023-07-18 09:00:00-04:00,78.51000213623047,79.45999908447266,78.43000030517578,79.38999938964844,79.38999938964844,3207
2023-07-18 10:00:00-04:00,79.37999725341797,79.63999938964844,79.08999633789062,79.48999786376953,79.48999786376953,3528
2023-07-18 11:00:00-04:00,79.48999786376953,79.73999786376953,79.37000274658203,79.55000305175781,79.55000305175781,1664
2023-07-18 12:00:00-04:00,79.55999755859375,80.01000213623047,79.47000122070312,79.77999877929688,79.77999877929688,2663
2023-07-18 13:00:00-04:00,79.76000213623047,79.9800033569336,79.66999816894531,79.91999816894531,79.91999816894531,1853
2023-07-18 14:00:00-04:00,79.93000030517578,80.0,79.5199966430664,79.55999755859375,79.55999755859375,6090
2023-07-18 15:00:00-04:00,79.55000305175781,79.7300033569336,79.5,79.7300033569336,79.7300033569336,604
2023-07-18 16:00:00-04:00,79.72000122070312,79.83999633789062,79.58000183105469,79.79000091552734,79.79000091552734,805
2023-07-18 18:00:00-04:00,79.80000305175781,79.91999816894531,79.79000091552734,79.86000061035156,79.86000061035156,0
2023-07-18 19:00:00-04:00,79.81999969482422,79.83000183105469,79.81999969482422,79.83000183105469,79.83000183105469,4
2023-07-18 20:00:00-04:00,79.81999969482422,79.83999633789062,79.63999938964844,79.63999938964844,79.63999938964844,106
2023-07-18 21:00:00-04:00,79.69000244140625,79.79000091552734,79.63999938964844,79.69999694824219,79.69999694824219,64
2023-07-18 22:00:00-04:00,79.6500015258789,79.66000366210938,79.4800033569336,79.5199966430664,79.5199966430664,61
2023-07-18 23:00:00-04:00,79.41999816894531,79.55000305175781,79.38999938964844,79.4000015258789,79.4000015258789,76
2023-07-19 00:00:00-04:00,79.43000030517578,79.44000244140625,79.38999938964844,79.44000244140625,79.44000244140625,16
2023-07-19 01:00:00-04:00,79.44000244140625,79.7300033569336,79.41999816894531,79.70999908447266,79.70999908447266,227
2023-07-19 02:00:00-04:00,79.66000366210938,79.79000091552734,79.62999725341797,79.79000091552734,79.79000091552734,133
2023-07-19 03:00:00-04:00,79.7699966430664,79.7699966430664,79.41000366210938,79.62999725341797,79.62999725341797,1129
2023-07-19 04:00:00-04:00,79.62999725341797,80.38999938964844,79.52999877929688,80.26000213623047,80.26000213623047,2074
2023-07-19 05:00:00-04:00,80.23999786376953,80.33000183105469,79.98999786376953,80.01000213623047,80.01000213623047,865
2023-07-19 06:00:00-04:00,80.02999877929688,80.0999984741211,79.87000274658203,79.94999694824219,79.94999694824219,272
2023-07-19 07:00:00-04:00,79.94000244140625,80.04000091552734,79.81999969482422,79.91999816894531,79.91999816894531,351
2023-07-19 08:00:00-04:00,79.94999694824219,80.37000274658203,79.94999694824219,80.30000305175781,80.30000305175781,1087
2023-07-19 09:00:00-04:00,80.31999969482422,80.91999816894531,80.02999877929688,80.8499984741211,80.8499984741211,3289
2023-07-19 10:00:00-04:00,80.86000061035156,80.94999694824219,79.80000305175781,80.29000091552734,80.29000091552734,4667
2023-07-19 11:00:00-04:00,80.27999877929688,80.70999908447266,80.08000183105469,80.12000274658203,80.12000274658203,6109
2023-07-19 12:00:00-04:00,80.12000274658203,80.12999725341797,79.72000122070312,79.87999725341797,79.87999725341797,2487
2023-07-19 13:00:00-04:00,79.83999633789062,80.08999633789062,79.33999633789062,79.3499984741211,79.3499984741211,3091
2023-07-19 14:00:00-04:00,79.33999633789062,79.55000305175781,79.18000030517578,79.5199966430664,79.5199966430664,2505
2023-07-19 15:00:00-04:00,79.51000213623047,79.51000213623047,79.33999633789062,79.41999816894531,79.41999816894531,462
2023-07-19 16:00:00-04:00,79.43000030517578,79.54000091552734,79.38999938964844,79.5199966430664,79.5199966430664,323
2023-07-19 18:00:00-04:00,79.5,79.5,79.41000366210938,79.41000366210938,79.41000366210938,0
2023-07-19 20:00:00-04:00,79.33999633789062,79.45999908447266,79.30000305175781,79.38999938964844,79.38999938964844,96
2023-07-19 21:00:00-04:00,79.4800033569336,79.7300033569336,79.44000244140625,79.61000061035156,79.61000061035156,48
2023-07-19 22:00:00-04:00,79.56999969482422,79.62000274658203,79.5,79.62000274658203,79.62000274658203,21
2023-07-19 23:00:00-04:00,79.54000091552734,79.63999938964844,79.52999877929688,79.52999877929688,79.52999877929688,24
2023-07-20 00:00:00-04:00,79.54000091552734,79.55999755859375,79.45999908447266,79.45999908447266,79.45999908447266,27
2023-07-20 01:00:00-04:00,79.4800033569336,79.5199966430664,79.47000122070312,79.48999786376953,79.48999786376953,34
2023-07-20 02:00:00-04:00,79.5,79.58000183105469,79.36000061035156,79.54000091552734,79.54000091552734,212
2023-07-20 03:00:00-04:00,79.56999969482422,79.63999938964844,79.33999633789062,79.37000274658203,79.37000274658203,905
2023-07-20 04:00:00-04:00,79.36000061035156,79.86000061035156,79.29000091552734,79.79000091552734,79.79000091552734,1000
2023-07-20 05:00:00-04:00,79.80000305175781,79.81999969482422,79.51000213623047,79.5199966430664,79.5199966430664,489
2023-07-20 06:00:00-04:00,79.5199966430664,79.79000091552734,79.44999694824219,79.79000091552734,79.79000091552734,373
2023-07-20 07:00:00-04:00,79.76000213623047,79.91999816894531,79.7300033569336,79.80999755859375,79.80999755859375,856
2023-07-20 08:00:00-04:00,79.79000091552734,79.80000305175781,79.5999984741211,79.73999786376953,79.73999786376953,892
2023-07-20 09:00:00-04:00,79.76000213623047,80.2699966430664,79.68000030517578,80.02999877929688,80.02999877929688,3007
2023-07-20 10:00:00-04:00,80.0199966430664,80.2300033569336,79.47000122070312,79.68000030517578,79.68000030517578,2563
2023-07-20 11:00:00-04:00,79.69000244140625,79.88999938964844,78.66999816894531,79.18000030517578,79.18000030517578,3644
2023-07-20 12:00:00-04:00,79.2300033569336,79.94000244140625,79.0999984741211,79.7699966430664,79.7699966430664,2169
2023-07-20 13:00:00-04:00,79.79000091552734,79.81999969482422,79.41000366210938,79.66999816894531,79.66999816894531,1558
2023-07-20 14:00:00-04:00,79.66000366210938,79.83000183105469,79.43000030517578,79.79000091552734,79.79000091552734,2808
2023-07-20 15:00:00-04:00,79.79000091552734,79.83000183105469,79.6500015258789,79.69000244140625,79.69000244140625,378
2023-07-20 16:00:00-04:00,79.69999694824219,79.73999786376953,79.6500015258789,79.69999694824219,79.69999694824219,142
2023-07-20 18:00:00-04:00,79.66000366210938,79.79000091552734,79.66000366210938,79.79000091552734,79.79000091552734,0
2023-07-20 20:00:00-04:00,79.79000091552734,79.79000091552734,79.66999816894531,79.7300033569336,79.7300033569336,48
2023-07-20 21:00:00-04:00,79.79000091552734,80.12000274658203,79.79000091552734,80.11000061035156,80.11000061035156,92
2023-07-20 22:00:00-04:00,80.16999816894531,80.44000244140625,80.1500015258789,80.38999938964844,80.38999938964844,170
2023-07-20 23:00:00-04:00,80.25,80.29000091552734,80.20999908447266,80.29000091552734,80.29000091552734,36
2023-07-21 00:00:00-04:00,80.2699966430664,80.33000183105469,80.20999908447266,80.33000183105469,80.33000183105469,21
2023-07-21 01:00:00-04:00,80.30000305175781,80.33000183105469,80.23999786376953,80.31999969482422,80.31999969482422,39
2023-07-21 02:00:00-04:00,80.30000305175781,80.47000122070312,80.26000213623047,80.41999816894531,80.41999816894531,136
2023-07-21 03:00:00-04:00,80.44000244140625,80.5199966430664,80.2699966430664,80.45999908447266,80.45999908447266,786
2023-07-21 04:00:00-04:00,80.44000244140625,80.44000244140625,80.08000183105469,80.18000030517578,80.18000030517578,1536
2023-07-21 05:00:00-04:00,80.19999694824219,80.62999725341797,80.19000244140625,80.58000183105469,80.58000183105469,1066
2023-07-21 06:00:00-04:00,80.56999969482422,80.69999694824219,80.45999908447266,80.45999908447266,80.45999908447266,506
2023-07-21 07:00:00-04:00,80.4800033569336,80.69000244140625,80.38999938964844,80.48999786376953,80.48999786376953,674
2023-07-21 08:00:00-04:00,80.52999877929688,80.88999938964844,80.47000122070312,80.7300033569336,80.7300033569336,1913
2023-07-21 09:00:00-04:00,80.73999786376953,80.75,79.91999816894531,79.95999908447266,79.95999908447266,2155
2023-07-21 10:00:00-04:00,79.9800033569336,80.62999725341797,79.86000061035156,80.30000305175781,80.30000305175781,2594
