Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-11 20:00:00-04:00,2.7139999866485596,2.75,2.7070000171661377,2.7360000610351562,2.7360000610351562,2735
2023-07-11 21:00:00-04:00,2.73799991607666,2.740000009536743,2.7309999465942383,2.73799991607666,2.73799991607666,178
2023-07-11 22:00:00-04:00,2.73799991607666,2.74399995803833,2.7330000400543213,2.7339999675750732,2.7339999675750732,277
2023-07-11 23:00:00-04:00,2.7339999675750732,2.73799991607666,2.7320001125335693,2.734999895095825,2.734999895095825,174
2023-07-12 00:00:00-04:00,2.7360000610351562,2.742000102996826,2.7279999256134033,2.7309999465942383,2.7309999465942383,330
2023-07-12 01:00:00-04:00,2.7320001125335693,2.7339999675750732,2.7279999256134033,2.7309999465942383,2.7309999465942383,265
2023-07-12 02:00:00-04:00,2.7300000190734863,2.7309999465942383,2.7209999561309814,2.7230000495910645,2.7230000495910645,320
2023-07-12 03:00:00-04:00,2.7230000495910645,2.7260000705718994,2.7079999446868896,2.7139999866485596,2.7139999866485596,1226
2023-07-12 04:00:00-04:00,2.7130000591278076,2.7160000801086426,2.7049999237060547,2.7060000896453857,2.7060000896453857,1313
2023-07-12 05:00:00-04:00,2.7049999237060547,2.7170000076293945,2.7039999961853027,2.7090001106262207,2.7090001106262207,1367
2023-07-12 06:00:00-04:00,2.7090001106262207,2.7290000915527344,2.7009999752044678,2.7119998931884766,2.7119998931884766,1828
2023-07-12 07:00:00-04:00,2.7119998931884766,2.7119998931884766,2.684000015258789,2.697999954223633,2.697999954223633,4843
2023-07-12 08:00:00-04:00,2.697000026702881,2.697000026702881,2.6589999198913574,2.6649999618530273,2.6649999618530273,12538
2023-07-12 09:00:00-04:00,2.6640000343322754,2.6740000247955322,2.630000114440918,2.6570000648498535,2.6570000648498535,24431
2023-07-12 10:00:00-04:00,2.6570000648498535,2.6689999103546143,2.638000011444092,2.6419999599456787,2.6419999599456787,13870
2023-07-12 11:00:00-04:00,2.6389999389648438,2.6610000133514404,2.6389999389648438,2.6500000953674316,2.6500000953674316,12470
2023-07-12 12:00:00-04:00,2.6489999294281006,2.6489999294281006,2.618000030517578,2.6410000324249268,2.6410000324249268,19311
2023-07-12 13:00:00-04:00,2.6419999599456787,2.6549999713897705,2.628000020980835,2.6510000228881836,2.6510000228881836,10341
2023-07-12 14:00:00-04:00,2.6500000953674316,2.6530001163482666,2.625,2.6449999809265137,2.6449999809265137,23050
2023-07-12 15:00:00-04:00,2.6449999809265137,2.6519999504089355,2.640000104904175,2.6470000743865967,2.6470000743865967,3278
2023-07-12 16:00:00-04:00,2.6470000743865967,2.6610000133514404,2.6449999809265137,2.6570000648498535,2.6570000648498535,0
2023-07-12 18:00:00-04:00,2.6589999198913574,2.6619999408721924,2.6489999294281006,2.6500000953674316,2.6500000953674316,251
2023-07-12 19:00:00-04:00,2.6500000953674316,2.6500000953674316,2.640000104904175,2.640000104904175,2.640000104904175,390
2023-07-12 20:00:00-04:00,2.640000104904175,2.6500000953674316,2.640000104904175,2.6500000953674316,2.6500000953674316,955
2023-07-12 21:00:00-04:00,2.6489999294281006,2.6549999713897705,2.6470000743865967,2.6530001163482666,2.6530001163482666,236
2023-07-12 22:00:00-04:00,2.6530001163482666,2.6579999923706055,2.6519999504089355,2.6549999713897705,2.6549999713897705,217
2023-07-12 23:00:00-04:00,2.6549999713897705,2.6619999408721924,2.6549999713897705,2.6579999923706055,2.6579999923706055,1587
2023-07-13 00:00:00-04:00,2.6570000648498535,2.6619999408721924,2.6559998989105225,2.6579999923706055,2.6579999923706055,191
2023-07-13 01:00:00-04:00,2.6579999923706055,2.6589999198913574,2.6519999504089355,2.6579999923706055,2.6579999923706055,194
2023-07-13 02:00:00-04:00,2.6579999923706055,2.6600000858306885,2.6519999504089355,2.6549999713897705,2.6549999713897705,420
2023-07-13 03:00:00-04:00,2.6559998989105225,2.6589999198913574,2.6410000324249268,2.6510000228881836,2.6510000228881836,732
2023-07-13 04:00:00-04:00,2.6519999504089355,2.6519999504089355,2.634999990463257,2.6410000324249268,2.6410000324249268,963
2023-07-13 05:00:00-04:00,2.6410000324249268,2.6419999599456787,2.624000072479248,2.630000114440918,2.630000114440918,735
2023-07-13 06:00:00-04:00,2.630000114440918,2.640000104904175,2.628000020980835,2.634000062942505,2.634000062942505,871
2023-07-13 07:00:00-04:00,2.634999990463257,2.6449999809265137,2.615999937057495,2.635999917984009,2.635999917984009,2887
2023-07-13 08:00:00-04:00,2.635999917984009,2.6659998893737793,2.619999885559082,2.6389999389648438,2.6389999389648438,5836
2023-07-13 09:00:00-04:00,2.6389999389648438,2.6419999599456787,2.5959999561309814,2.619999885559082,2.619999885559082,13369
2023-07-13 10:00:00-04:00,2.619999885559082,2.6500000953674316,2.5759999752044678,2.5820000171661377,2.5820000171661377,25704
2023-07-13 11:00:00-04:00,2.5820000171661377,2.5950000286102295,2.569999933242798,2.5880000591278076,2.5880000591278076,15077
2023-07-13 12:00:00-04:00,2.5869998931884766,2.5869998931884766,2.562999963760376,2.5799999237060547,2.5799999237060547,12574
2023-07-13 13:00:00-04:00,2.5799999237060547,2.5859999656677246,2.5439999103546143,2.549999952316284,2.549999952316284,16764
2023-07-13 14:00:00-04:00,2.549999952316284,2.559999942779541,2.5390000343322754,2.546999931335449,2.546999931335449,24867
2023-07-13 15:00:00-04:00,2.546999931335449,2.552000045776367,2.5439999103546143,2.552000045776367,2.552000045776367,3148
2023-07-13 16:00:00-04:00,2.552000045776367,2.556999921798706,2.549999952316284,2.555000066757202,2.555000066757202,1788
2023-07-13 18:00:00-04:00,2.558000087738037,2.559000015258789,2.5490000247955322,2.5510001182556152,2.5510001182556152,0
2023-07-13 19:00:00-04:00,2.5510001182556152,2.552999973297119,2.5480000972747803,2.5490000247955322,2.5490000247955322,195
2023-07-13 20:00:00-04:00,2.549999952316284,2.555000066757202,2.5480000972747803,2.5480000972747803,2.5480000972747803,294
2023-07-13 21:00:00-04:00,2.5490000247955322,2.552999973297119,2.5460000038146973,2.5510001182556152,2.5510001182556152,327
2023-07-13 22:00:00-04:00,2.5510001182556152,2.552000045776367,2.5450000762939453,2.5510001182556152,2.5510001182556152,186
2023-07-13 23:00:00-04:00,2.552000045776367,2.555000066757202,2.5510001182556152,2.552999973297119,2.552999973297119,192
2023-07-14 00:00:00-04:00,2.552999973297119,2.553999900817871,2.5460000038146973,2.5460000038146973,2.5460000038146973,242
2023-07-14 01:00:00-04:00,2.546999931335449,2.552999973297119,2.5450000762939453,2.546999931335449,2.546999931335449,228
2023-07-14 02:00:00-04:00,2.546999931335449,2.549999952316284,2.5409998893737793,2.5439999103546143,2.5439999103546143,726
2023-07-14 03:00:00-04:00,2.5450000762939453,2.555000066757202,2.5420000553131104,2.552000045776367,2.552000045776367,1197
2023-07-14 04:00:00-04:00,2.552000045776367,2.561000108718872,2.549999952316284,2.559999942779541,2.559999942779541,1452
2023-07-14 05:00:00-04:00,2.559999942779541,2.565000057220459,2.552000045776367,2.559000015258789,2.559000015258789,1377
2023-07-14 06:00:00-04:00,2.559999942779541,2.572000026702881,2.552999973297119,2.563999891281128,2.563999891281128,1143
2023-07-14 07:00:00-04:00,2.565000057220459,2.5850000381469727,2.558000087738037,2.5829999446868896,2.5829999446868896,3170
2023-07-14 08:00:00-04:00,2.5840001106262207,2.5959999561309814,2.565999984741211,2.5769999027252197,2.5769999027252197,7317
2023-07-14 09:00:00-04:00,2.5769999027252197,2.6059999465942383,2.565999984741211,2.5820000171661377,2.5820000171661377,15507
2023-07-14 10:00:00-04:00,2.5820000171661377,2.5820000171661377,2.509999990463257,2.5380001068115234,2.5380001068115234,21942
2023-07-14 11:00:00-04:00,2.5380001068115234,2.5420000553131104,2.505000114440918,2.509000062942505,2.509000062942505,13466
2023-07-14 12:00:00-04:00,2.507999897003174,2.5199999809265137,2.500999927520752,2.5190000534057617,2.5190000534057617,10453
2023-07-14 13:00:00-04:00,2.5190000534057617,2.5239999294281006,2.492000102996826,2.51200008392334,2.51200008392334,12085
2023-07-14 14:00:00-04:00,2.51200008392334,2.5480000972747803,2.509999990463257,2.5339999198913574,2.5339999198913574,19773
2023-07-14 15:00:00-04:00,2.5329999923706055,2.5439999103546143,2.5299999713897705,2.5420000553131104,2.5420000553131104,3935
2023-07-14 16:00:00-04:00,2.5420000553131104,2.549999952316284,2.5380001068115234,2.5480000972747803,2.5480000972747803,1396
2023-07-16 18:00:00-04:00,2.5480000972747803,2.559000015258789,2.5380001068115234,2.5510001182556152,2.5510001182556152,1679
2023-07-16 19:00:00-04:00,2.5510001182556152,2.552999973297119,2.5439999103546143,2.5490000247955322,2.5490000247955322,316
2023-07-16 20:00:00-04:00,2.549999952316284,2.553999900817871,2.5480000972747803,2.549999952316284,2.549999952316284,278
2023-07-16 21:00:00-04:00,2.5510001182556152,2.553999900817871,2.5439999103546143,2.5450000762939453,2.5450000762939453,234
2023-07-16 22:00:00-04:00,2.5450000762939453,2.549999952316284,2.5399999618530273,2.5490000247955322,2.5490000247955322,177
2023-07-16 23:00:00-04:00,2.5480000972747803,2.552000045776367,2.546999931335449,2.5490000247955322,2.5490000247955322,181
2023-07-17 00:00:00-04:00,2.5480000972747803,2.552999973297119,2.5460000038146973,2.552999973297119,2.552999973297119,224
2023-07-17 01:00:00-04:00,2.552000045776367,2.556999921798706,2.5510001182556152,2.555000066757202,2.555000066757202,302
2023-07-17 02:00:00-04:00,2.553999900817871,2.555000066757202,2.5480000972747803,2.5490000247955322,2.5490000247955322,348
2023-07-17 03:00:00-04:00,2.5510001182556152,2.563999891281128,2.549999952316284,2.555000066757202,2.555000066757202,623
2023-07-17 04:00:00-04:00,2.555000066757202,2.572999954223633,2.552000045776367,2.566999912261963,2.566999912261963,1202
2023-07-17 05:00:00-04:00,2.566999912261963,2.5769999027252197,2.562999963760376,2.569999933242798,2.569999933242798,1190
2023-07-17 06:00:00-04:00,2.569000005722046,2.5769999027252197,2.563999891281128,2.575000047683716,2.575000047683716,1246
2023-07-17 07:00:00-04:00,2.5739998817443848,2.5799999237060547,2.555999994277954,2.575000047683716,2.575000047683716,3128
2023-07-17 08:00:00-04:00,2.575000047683716,2.578000068664551,2.5250000953674316,2.5320000648498535,2.5320000648498535,7899
2023-07-17 09:00:00-04:00,2.5329999923706055,2.5360000133514404,2.4839999675750732,2.506999969482422,2.506999969482422,16547
2023-07-17 10:00:00-04:00,2.506999969482422,2.549999952316284,2.503999948501587,2.5399999618530273,2.5399999618530273,13871
2023-07-17 11:00:00-04:00,2.5399999618530273,2.555999994277954,2.5260000228881836,2.5290000438690186,2.5290000438690186,12927
2023-07-17 12:00:00-04:00,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5179998874664307,2.5179998874664307,9584
2023-07-17 13:00:00-04:00,2.5169999599456787,2.5350000858306885,2.509999990463257,2.5199999809265137,2.5199999809265137,8400
2023-07-17 14:00:00-04:00,2.5190000534057617,2.5239999294281006,2.509000062942505,2.5169999599456787,2.5169999599456787,12341
2023-07-17 15:00:00-04:00,2.5169999599456787,2.5350000858306885,2.515000104904175,2.5299999713897705,2.5299999713897705,2385
2023-07-17 16:00:00-04:00,2.5299999713897705,2.5399999618530273,2.5269999504089355,2.5380001068115234,2.5380001068115234,2175
2023-07-17 18:00:00-04:00,2.5369999408721924,2.5390000343322754,2.5309998989105225,2.5329999923706055,2.5329999923706055,0
2023-07-17 19:00:00-04:00,2.5329999923706055,2.5360000133514404,2.5290000438690186,2.5309998989105225,2.5309998989105225,299
2023-07-17 20:00:00-04:00,2.5320000648498535,2.5360000133514404,2.5320000648498535,2.5360000133514404,2.5360000133514404,66
2023-07-17 21:00:00-04:00,2.5350000858306885,2.5420000553131104,2.5350000858306885,2.5360000133514404,2.5360000133514404,220
2023-07-17 22:00:00-04:00,2.5369999408721924,2.5390000343322754,2.5320000648498535,2.5390000343322754,2.5390000343322754,126
2023-07-17 23:00:00-04:00,2.5390000343322754,2.5399999618530273,2.5339999198913574,2.5390000343322754,2.5390000343322754,180
2023-07-18 00:00:00-04:00,2.5390000343322754,2.5420000553131104,2.5350000858306885,2.5369999408721924,2.5369999408721924,913
2023-07-18 01:00:00-04:00,2.5369999408721924,2.546999931335449,2.5339999198913574,2.5439999103546143,2.5439999103546143,393
2023-07-18 02:00:00-04:00,2.5439999103546143,2.546999931335449,2.5380001068115234,2.5399999618530273,2.5399999618530273,470
2023-07-18 03:00:00-04:00,2.5409998893737793,2.563999891281128,2.5339999198913574,2.562000036239624,2.562000036239624,2570
2023-07-18 04:00:00-04:00,2.562000036239624,2.568000078201294,2.553999900817871,2.559999942779541,2.559999942779541,1375
2023-07-18 05:00:00-04:00,2.561000108718872,2.565999984741211,2.555000066757202,2.559999942779541,2.559999942779541,1011
2023-07-18 06:00:00-04:00,2.561000108718872,2.5889999866485596,2.556999921798706,2.5799999237060547,2.5799999237060547,4065
2023-07-18 07:00:00-04:00,2.5789999961853027,2.6040000915527344,2.578000068664551,2.6010000705718994,2.6010000705718994,5138
2023-07-18 08:00:00-04:00,2.5999999046325684,2.609999895095825,2.5739998817443848,2.6089999675750732,2.6089999675750732,10871
2023-07-18 09:00:00-04:00,2.6080000400543213,2.628999948501587,2.5810000896453857,2.625,2.625,18023
2023-07-18 10:00:00-04:00,2.625,2.635999917984009,2.5929999351501465,2.5969998836517334,2.5969998836517334,17061
2023-07-18 11:00:00-04:00,2.5959999561309814,2.611999988555908,2.5869998931884766,2.5910000801086426,2.5910000801086426,9142
2023-07-18 12:00:00-04:00,2.5910000801086426,2.621999979019165,2.5889999866485596,2.6070001125335693,2.6070001125335693,9728
2023-07-18 13:00:00-04:00,2.6080000400543213,2.6470000743865967,2.6080000400543213,2.6389999389648438,2.6389999389648438,15050
2023-07-18 14:00:00-04:00,2.6389999389648438,2.6459999084472656,2.618000030517578,2.621999979019165,2.621999979019165,20021
2023-07-18 15:00:00-04:00,2.621000051498413,2.632999897003174,2.617000102996826,2.61899995803833,2.61899995803833,3232
2023-07-18 16:00:00-04:00,2.61899995803833,2.622999906539917,2.615000009536743,2.618000030517578,2.618000030517578,1604
2023-07-18 18:00:00-04:00,2.619999885559082,2.624000072479248,2.617000102996826,2.621999979019165,2.621999979019165,0
2023-07-18 19:00:00-04:00,2.622999906539917,2.625,2.621999979019165,2.624000072479248,2.624000072479248,106
2023-07-18 20:00:00-04:00,2.622999906539917,2.622999906539917,2.615000009536743,2.61899995803833,2.61899995803833,351
2023-07-18 21:00:00-04:00,2.61899995803833,2.625999927520752,2.61899995803833,2.622999906539917,2.622999906539917,147
2023-07-18 22:00:00-04:00,2.621999979019165,2.625999927520752,2.619999885559082,2.622999906539917,2.622999906539917,134
2023-07-18 23:00:00-04:00,2.621999979019165,2.625,2.621999979019165,2.622999906539917,2.622999906539917,84
2023-07-19 00:00:00-04:00,2.622999906539917,2.625,2.618000030517578,2.625,2.625,183
2023-07-19 01:00:00-04:00,2.625,2.628000020980835,2.622999906539917,2.627000093460083,2.627000093460083,146
2023-07-19 02:00:00-04:00,2.627000093460083,2.628000020980835,2.622999906539917,2.624000072479248,2.624000072479248,297
2023-07-19 03:00:00-04:00,2.624000072479248,2.628999948501587,2.615999937057495,2.628999948501587,2.628999948501587,838
2023-07-19 04:00:00-04:00,2.628000020980835,2.628999948501587,2.621999979019165,2.627000093460083,2.627000093460083,1024
2023-07-19 05:00:00-04:00,2.625999927520752,2.628000020980835,2.614000082015991,2.622999906539917,2.622999906539917,1118
2023-07-19 06:00:00-04:00,2.622999906539917,2.624000072479248,2.6059999465942383,2.6080000400543213,2.6080000400543213,1301
2023-07-19 07:00:00-04:00,2.6089999675750732,2.63100004196167,2.5989999771118164,2.6040000915527344,2.6040000915527344,4601
2023-07-19 08:00:00-04:00,2.6040000915527344,2.6110000610351562,2.5840001106262207,2.6059999465942383,2.6059999465942383,7163
2023-07-19 09:00:00-04:00,2.6040000915527344,2.6480000019073486,2.5999999046325684,2.622999906539917,2.622999906539917,13952
2023-07-19 10:00:00-04:00,2.621000051498413,2.634000062942505,2.6070001125335693,2.628000020980835,2.628000020980835,7924
2023-07-19 11:00:00-04:00,2.628000020980835,2.6570000648498535,2.618000030517578,2.625999927520752,2.625999927520752,12338
2023-07-19 12:00:00-04:00,2.625999927520752,2.635999917984009,2.615000009536743,2.631999969482422,2.631999969482422,8300
2023-07-19 13:00:00-04:00,2.631999969482422,2.63700008392334,2.6110000610351562,2.617000102996826,2.617000102996826,7953
2023-07-19 14:00:00-04:00,2.618000030517578,2.634999990463257,2.5969998836517334,2.630000114440918,2.630000114440918,22737
2023-07-19 15:00:00-04:00,2.630000114440918,2.635999917984009,2.615999937057495,2.628999948501587,2.628999948501587,5066
2023-07-19 16:00:00-04:00,2.630000114440918,2.631999969482422,2.6029999256134033,2.628000020980835,2.628000020980835,0
2023-07-19 18:00:00-04:00,2.628999948501587,2.628999948501587,2.621000051498413,2.622999906539917,2.622999906539917,255
2023-07-19 19:00:00-04:00,2.621999979019165,2.624000072479248,2.619999885559082,2.622999906539917,2.622999906539917,88
2023-07-19 20:00:00-04:00,2.621999979019165,2.622999906539917,2.617000102996826,2.618000030517578,2.618000030517578,181
2023-07-19 21:00:00-04:00,2.617000102996826,2.631999969482422,2.617000102996826,2.63100004196167,2.63100004196167,374
2023-07-19 22:00:00-04:00,2.63100004196167,2.640000104904175,2.630000114440918,2.63700008392334,2.63700008392334,389
2023-07-19 23:00:00-04:00,2.635999917984009,2.6419999599456787,2.63100004196167,2.635999917984009,2.635999917984009,340
2023-07-20 00:00:00-04:00,2.635999917984009,2.6389999389648438,2.63100004196167,2.634000062942505,2.634000062942505,273
2023-07-20 01:00:00-04:00,2.634000062942505,2.638000011444092,2.628999948501587,2.63100004196167,2.63100004196167,206
